Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
6/16/2021,21:00,4456,905,1988,3287,640,25,479,116,0,0,11896,4
6/16/2021,22:00,4551,904,1978,3200,640,25,364,114,0,0,11776,4
6/16/2021,23:00,4586,890,2036,2913,620,25,314,120,0,0,11504,4
6/16/2021,24:00,4539,899,2052,2742,550,25,312,116,0,0,11235,4
6/17/2021,1:00,4553,906,2055,2449,550,25,242,112,0,0,10892,5
6/17/2021,2:00,4599,906,2045,2018,550,25,155,110,0,0,10408,5
6/17/2021,3:00,4579,906,2057,1761,550,25,155,108,0,0,10141,5
6/17/2021,4:00,4591,906,2078,1519,500,25,155,106,0,0,9880,5
6/17/2021,5:00,4532,906,2031,1361,500,25,139,102,0,0,9596,5
6/17/2021,6:00,4161,906,1851,1095,500,25,52,94,7,0,8691,5
6/17/2021,7:00,4188,906,1870,915,500,25,36,86,24,0,8550,5
6/17/2021,8:00,4233,886,1846,954,501,25,20,82,47,0,8594,5
6/17/2021,9:00,4380,891,1848,1331,500,25,36,88,29,0,9128,5
6/17/2021,10:00,4315,890,1838,1492,500,25,36,110,55,0,9261,5
6/17/2021,11:00,4374,890,1868,1590,500,25,39,118,34,0,9438,5
6/17/2021,12:00,4390,891,1977,1753,500,25,39,124,67,0,9766,5
6/17/2021,13:00,4434,889,2056,2066,150,25,63,128,54,0,9865,5
6/17/2021,14:00,4435,890,1946,2158,150,25,79,130,55,0,9868,5
6/17/2021,15:00,4519,891,1995,2081,150,25,79,130,57,0,9927,5
6/17/2021,16:00,4528,891,2007,1948,210,25,89,126,36,0,9860,5
6/17/2021,17:00,4511,891,1981,1507,290,25,59,118,16,0,9398,5
6/17/2021,18:00,4454,889,1785,1482,390,25,77,106,7,0,9215,5
6/17/2021,19:00,4415,890,1777,2073,430,25,388,130,0,0,10128,5
6/17/2021,20:00,4373,891,1889,3149,550,25,516,126,0,0,11519,5
6/17/2021,21:00,4614,891,2035,2791,570,25,397,132,0,0,11455,5
6/17/2021,22:00,4060,890,1669,3362,630,25,425,130,0,0,11191,5
6/17/2021,23:00,4055,890,1739,3380,630,25,469,134,0,0,11322,5
6/17/2021,24:00,4092,890,1737,3240,610,25,461,128,0,0,11183,5
6/18/2021,1:00,4080,892,1755,2907,581,25,339,124,0,0,10703,6
6/18/2021,2:00,4067,892,1832,2362,541,25,270,120,0,0,10109,6
6/18/2021,3:00,4062,892,1768,2088,520,25,270,120,0,0,9745,6
6/18/2021,4:00,4045,893,1770,1791,490,25,235,110,0,0,9359,6
6/18/2021,5:00,3999,892,1788,1551,490,25,103,100,0,0,8948,6
6/18/2021,6:00,4049,892,1531,810,470,25,0,94,1,0,7872,6
6/18/2021,7:00,4015,892,1508,815,469,25,0,98,10,0,7832,6
6/18/2021,8:00,3960,893,1419,762,470,25,0,88,17,0,7634,6
6/18/2021,9:00,3795,893,1430,687,440,25,0,74,25,0,7369,6
6/18/2021,10:00,3930,892,1446,741,410,25,0,78,51,0,7573,6
6/18/2021,11:00,3912,893,1331,917,400,25,0,78,53,0,7609,6
6/18/2021,12:00,3918,892,1360,1350,400,25,0,80,90,0,8115,6
6/18/2021,13:00,4008,892,1566,1498,400,25,0,86,48,0,8523,6
6/18/2021,14:00,3868,893,1660,1164,400,25,0,84,38,0,8132,6
6/18/2021,15:00,3822,892,1823,1034,440,25,0,82,15,0,8133,6
6/18/2021,16:00,3856,892,1684,763,450,25,0,70,28,0,7768,6
6/18/2021,17:00,3798,892,1633,633,420,25,0,74,16,0,7491,6
6/18/2021,18:00,3957,893,1672,647,420,25,35,82,9,0,7740,6
6/18/2021,19:00,4155,892,1736,1294,420,25,372,104,0,0,8998,6
6/18/2021,20:00,4302,893,2042,2192,520,25,326,110,0,0,10410,6
6/18/2021,21:00,4473,893,2121,2151,580,25,271,114,0,0,10628,6
6/18/2021,22:00,4615,893,2210,1794,610,25,154,116,0,0,10417,6
6/18/2021,23:00,4697,893,2191,1436,600,25,108,117,0,0,10067,6
6/18/2021,24:00,4677,891,2153,1395,570,25,58,92,0,0,9861,6
6/19/2021,1:00,4656,893,2128,1124,550,25,16,90,0,0,9482,7
6/19/2021,2:00,4579,892,2022,1015,520,25,0,84,0,0,9137,7
6/19/2021,3:00,4526,892,1851,850,520,25,0,86,0,0,8750,7
6/19/2021,4:00,4475,892,1766,782,490,25,0,88,0,0,8518,7
6/19/2021,5:00,4338,893,1725,698,460,25,0,90,0,0,8229,7
6/19/2021,6:00,4059,892,1645,582,430,25,0,84,0,0,7717,7
6/19/2021,7:00,4011,893,1648,581,430,25,0,90,5,0,7683,7
6/19/2021,8:00,4130,893,1747,624,150,25,0,98,9,0,7676,7
6/19/2021,9:00,4204,892,1773,635,240,25,0,100,14,0,7883,7
6/19/2021,10:00,4217,893,1776,653,380,25,0,84,27,0,8055,7
6/19/2021,11:00,4355,892,1735,673,410,25,0,94,24,0,8208,7
6/19/2021,12:00,4435,893,1803,814,410,25,16,96,38,0,8530,7
6/19/2021,13:00,4200,892,1806,1185,390,25,16,90,45,0,8649,7
6/19/2021,14:00,4208,892,1809,1356,150,25,16,96,46,0,8598,7
6/19/2021,15:00,4198,893,1924,1378,150,25,16,96,41,0,8721,7
6/19/2021,16:00,4193,893,1909,1063,180,25,48,88,21,0,8420,7
6/19/2021,17:00,4193,893,1638,982,340,25,48,98,17,0,8234,7
6/19/2021,18:00,4325,892,1628,1009,400,25,65,92,3,0,8439,7
6/19/2021,19:00,4440,892,1776,1851,430,25,421,114,0,0,9949,7
6/19/2021,20:00,4472,892,1883,2456,450,25,414,114,0,0,10706,7
6/19/2021,21:00,4560,893,2032,2400,500,25,305,106,0,0,10821,7
6/19/2021,22:00,4555,893,1938,2261,500,25,305,106,0,0,10583,7
6/19/2021,23:00,4566,893,2013,1747,500,25,271,112,0,0,10127,7
6/19/2021,24:00,4656,892,2037,1529,530,25,150,104,0,0,9923,7
6/20/2021,1:00,4647,880,2020,1354,530,25,16,102,0,0,9574,1
6/20/2021,2:00,4640,880,1953,980,530,25,16,102,0,0,9126,1
6/20/2021,3:00,4520,880,1904,961,530,25,16,96,0,0,8932,1
6/20/2021,4:00,4426,881,1860,878,530,25,16,96,0,0,8712,1
6/20/2021,5:00,4405,880,1788,830,500,25,16,92,0,0,8536,1
6/20/2021,6:00,4205,880,1614,777,450,25,0,84,1,0,8036,1
6/20/2021,7:00,4167,880,1504,819,450,25,0,80,4,0,7929,1
6/20/2021,8:00,4186,880,1606,831,450,25,0,84,19,0,8081,1
6/20/2021,9:00,4369,881,1750,913,450,25,16,88,31,0,8523,1
6/20/2021,10:00,4454,881,1741,1257,450,25,16,100,42,0,8966,1
6/20/2021,11:00,4486,880,1689,1434,450,25,16,106,55,0,9141,1
6/20/2021,12:00,4587,881,1849,1436,450,25,21,106,54,0,9409,1
6/20/2021,13:00,4599,880,1791,1573,460,25,21,90,40,0,9479,1
6/20/2021,14:00,4407,880,1717,1674,480,25,24,104,55,0,9366,1
6/20/2021,15:00,4544,880,1740,1671,480,25,24,104,25,0,9493,1
6/20/2021,16:00,4460,880,1768,1567,480,25,16,106,25,0,9327,1
6/20/2021,17:00,4312,880,1767,1533,450,25,16,102,14,0,9099,1
6/20/2021,18:00,4250,880,1785,1554,430,25,33,104,4,0,9065,1
6/20/2021,19:00,4440,880,1865,2181,430,25,262,118,0,0,10201,1
6/20/2021,20:00,4454,880,1923,2869,500,25,478,122,0,0,11251,1
6/20/2021,21:00,4598,881,1983,2545,530,25,439,114,0,0,11115,1
6/20/2021,22:00,4638,880,2055,2326,610,25,391,106,0,0,11031,1
6/20/2021,23:00,4559,880,2051,2256,610,25,392,108,0,0,10881,1
6/20/2021,24:00,4568,880,2041,2055,570,25,340,110,0,0,10589,1
6/21/2021,1:00,4510,896,2115,1657,550,25,113,106,0,0,9972,2
6/21/2021,2:00,4618,895,2072,1375,550,25,48,104,0,0,9687,2
6/21/2021,3:00,4611,895,2102,1078,550,25,16,102,0,0,9379,2
6/21/2021,4:00,4621,896,1950,1052,550,25,16,98,0,0,9208,2
6/21/2021,5:00,4651,902,1802,957,510,25,16,94,0,0,8957,2
6/21/2021,6:00,4315,902,1681,837,470,25,16,90,1,0,8337,2
6/21/2021,7:00,4191,902,1671,867,470,25,16,84,15,0,8241,2
6/21/2021,8:00,4312,894,1629,925,470,25,16,86,40,0,8397,2
6/21/2021,9:00,4555,894,1853,1012,510,25,16,88,73,0,9026,2
6/21/2021,10:00,4537,893,1741,1477,510,25,82,100,63,0,9428,2
6/21/2021,11:00,4371,894,1787,1879,510,25,99,108,66,0,9739,2
6/21/2021,12:00,4625,894,1994,2058,370,25,153,110,85,0,10314,2
6/21/2021,13:00,4499,893,1780,2286,380,25,214,122,61,0,10260,2
6/21/2021,14:00,4447,872,1798,2326,420,25,170,128,34,0,10220,2
6/21/2021,15:00,4570,798,1867,2331,470,25,170,128,45,0,10404,2
6/21/2021,16:00,4559,795,1880,2225,469,25,190,122,31,0,10296,2
6/21/2021,17:00,4524,794,1834,2069,479,56,161,108,19,0,10044,2
6/21/2021,18:00,4314,794,1638,2031,479,51,171,104,6,0,9588,2
6/21/2021,19:00,4406,794,1828,2569,490,51,379,122,0,0,10639,2
6/21/2021,20:00,4628,795,1979,3412,590,51,484,124,0,0,12063,2
6/21/2021,21:00,4711,794,2035,3463,620,51,562,120,0,0,12356,2
6/21/2021,22:00,4720,794,2065,3178,620,50,472,120,0,0,12019,2
6/21/2021,23:00,4782,794,2083,3009,620,49,470,120,0,0,11927,2
6/21/2021,24:00,4783,650,2132,2841,610,49,430,122,0,0,11617,2
6/22/2021,1:00,4789,733,2098,2308,570,49,407,120,0,0,11074,3
6/22/2021,2:00,4775,845,2142,1747,550,49,224,110,0,0,10442,3
6/22/2021,3:00,4721,844,2167,1698,550,49,74,108,0,0,10211,3
6/22/2021,4:00,4720,845,2135,1489,530,50,34,104,0,0,9907,3
6/22/2021,5:00,4721,837,2132,1328,510,50,10,100,0,0,9688,3
6/22/2021,6:00,4518,827,1969,977,450,51,0,96,3,0,8891,3
6/22/2021,7:00,4399,827,1986,965,420,51,0,90,15,0,8753,3
6/22/2021,8:00,4198,826,1747,1241,430,51,16,90,24,0,8623,3
6/22/2021,9:00,4308,827,1728,1354,440,51,32,90,39,0,8869,3
6/22/2021,10:00,4441,826,1850,1507,440,51,32,90,62,0,9299,3
6/22/2021,11:00,4381,827,1919,1736,440,51,32,100,54,0,9540,3
6/22/2021,12:00,4490,826,1873,1955,440,51,37,100,112,0,9884,3
6/22/2021,13:00,4614,827,1829,2116,440,25,39,102,90,0,10082,3
6/22/2021,14:00,4571,826,1826,2132,460,47,40,104,75,0,10081,3
6/22/2021,15:00,4679,826,1880,2133,470,47,48,112,70,0,10265,3
6/22/2021,16:00,4643,827,1901,2048,470,47,56,106,42,0,10140,3
6/22/2021,17:00,4628,827,1889,1807,470,47,58,108,28,0,9862,3
6/22/2021,18:00,4567,827,1762,1568,470,47,71,104,6,0,9422,3
6/22/2021,19:00,4719,892,1845,2044,470,49,359,120,0,0,10498,3
6/22/2021,20:00,4784,893,1896,3164,540,49,520,124,0,0,11970,3
6/22/2021,21:00,4870,753,1931,3283,630,49,466,124,0,0,12106,3
6/22/2021,22:00,4892,753,1947,3245,680,49,455,124,0,0,12145,3
6/22/2021,23:00,4958,753,2028,2849,680,48,372,122,0,0,11810,3
6/22/2021,24:00,4967,753,2054,2691,670,48,355,118,0,0,11656,3
6/23/2021,1:00,4937,812,2053,2378,660,47,203,118,0,0,11208,4
6/23/2021,2:00,4969,814,2158,1944,640,47,153,114,0,0,10839,4
6/23/2021,3:00,5034,814,2183,1587,620,48,137,110,0,0,10533,4
6/23/2021,4:00,4983,815,2195,1434,600,49,137,108,0,0,10321,4
6/23/2021,5:00,4909,804,2097,1370,560,49,137,102,0,0,10028,4
6/23/2021,6:00,4757,793,1830,1146,540,50,81,98,5,0,9300,4
6/23/2021,7:00,4537,887,1831,1025,490,50,47,96,25,0,8988,4
6/23/2021,8:00,4664,889,1900,1110,470,50,47,98,44,0,9272,4
6/23/2021,9:00,4916,888,1941,1193,480,50,47,100,71,0,9686,4
6/23/2021,10:00,5035,888,1998,1356,500,25,47,108,98,0,10055,4
6/23/2021,11:00,4843,887,2030,1750,520,25,95,110,103,0,10363,4
6/23/2021,12:00,4869,888,2001,2049,520,24,118,100,107,0,10676,4
6/23/2021,13:00,4819,888,2015,2328,520,22,152,96,65,0,10905,4
6/23/2021,14:00,4698,889,1988,2454,490,22,152,102,97,0,10892,4
6/23/2021,15:00,4893,888,2038,2444,500,22,152,90,57,0,11084,4
6/23/2021,16:00,4749,888,2025,2379,510,22,152,108,54,0,10887,4
6/23/2021,17:00,4550,889,1844,2228,510,22,152,100,18,0,10313,4
6/23/2021,18:00,4416,888,1625,2137,499,23,166,80,15,0,9849,4
6/23/2021,19:00,4465,888,1759,2534,490,23,452,104,0,0,10715,4
6/23/2021,20:00,4768,794,2045,3447,600,23,486,112,0,0,12275,4
6/23/2021,21:00,4896,793,2022,3541,700,24,503,132,0,0,12611,4
6/23/2021,22:00,4897,794,2042,3217,710,24,454,134,0,0,12272,4
6/23/2021,23:00,4918,897,2075,3001,710,25,431,140,0,0,12197,4
6/23/2021,24:00,4900,898,2098,2938,690,25,431,136,0,0,12116,4
6/24/2021,1:00,4882,903,2074,2708,670,23,257,134,0,0,11651,5
6/24/2021,2:00,4895,906,2147,2475,650,23,143,130,0,0,11369,5
6/24/2021,3:00,4906,907,2135,2259,650,22,96,126,0,0,11101,5
6/24/2021,4:00,4900,906,2164,1963,650,23,96,122,0,0,10824,5
6/24/2021,5:00,4862,906,2154,1619,650,24,96,116,0,0,10427,5
6/24/2021,6:00,4717,906,2159,1076,580,25,64,108,4,0,9639,5
6/24/2021,7:00,4658,907,2009,1076,550,25,80,104,25,0,9434,5
6/24/2021,8:00,4593,907,1966,1185,550,25,80,104,54,0,9464,5
6/24/2021,9:00,4662,907,1943,1582,530,26,80,98,44,0,9872,5
6/24/2021,10:00,4720,907,2026,1852,530,26,95,108,50,0,10314,5
6/24/2021,11:00,4649,907,2007,2097,529,26,95,116,71,0,10497,5
6/24/2021,12:00,4714,907,1985,2248,529,25,145,116,56,0,10725,5
6/24/2021,13:00,4504,906,1847,2579,549,24,145,116,49,0,10719,5
6/24/2021,14:00,4460,897,1867,2738,549,23,145,120,61,0,10860,5
6/24/2021,15:00,4498,897,1914,2736,550,23,145,120,59,0,10942,5
6/24/2021,16:00,4530,897,1924,2739,550,23,145,122,26,0,10956,5
6/24/2021,17:00,4506,897,1908,2363,550,23,113,112,16,0,10488,5
6/24/2021,18:00,4373,898,1698,2299,470,24,113,114,10,0,9999,5
6/24/2021,19:00,4514,898,1836,2606,470,25,373,128,0,0,10850,5
6/24/2021,20:00,4710,897,1972,3491,620,25,482,136,0,0,12333,5
6/24/2021,21:00,4756,898,1961,3679,640,26,510,134,0,0,12604,5
6/24/2021,22:00,4785,897,2039,3482,640,26,526,130,0,0,12525,5
6/24/2021,23:00,4791,897,2075,3365,650,26,525,134,0,0,12463,5
6/24/2021,24:00,4744,894,2118,3257,670,26,507,136,0,0,12352,5
6/25/2021,1:00,4696,901,2140,2838,670,25,507,130,0,0,11907,6
6/25/2021,2:00,4698,901,2127,2537,660,24,491,126,0,0,11564,6
6/25/2021,3:00,4927,900,2158,1992,650,24,279,124,0,0,11054,6
6/25/2021,4:00,4916,902,2172,1873,650,23,274,124,0,0,10934,6
6/25/2021,5:00,4869,902,2130,1721,630,23,206,120,0,0,10601,6
6/25/2021,6:00,4667,901,2015,1264,600,24,16,108,7,0,9602,6
6/25/2021,7:00,4579,901,1948,1051,590,24,16,90,27,0,9226,6
6/25/2021,8:00,4530,884,1912,1028,560,25,16,76,43,0,9074,6
6/25/2021,9:00,4429,883,1908,1105,540,25,16,80,76,0,9062,6
6/25/2021,10:00,4442,884,1957,1124,510,26,16,74,78,0,9111,6
6/25/2021,11:00,4608,883,1949,1170,509,26,16,82,90,0,9333,6
6/25/2021,12:00,4673,883,2022,1216,509,26,50,94,117,0,9590,6
6/25/2021,13:00,4913,883,2011,1314,509,26,94,86,96,0,9932,6
6/25/2021,14:00,4518,883,1809,1621,499,25,142,108,83,0,9688,6
6/25/2021,15:00,4597,891,1978,1667,470,24,142,108,75,0,9952,6
6/25/2021,16:00,4565,891,1895,1477,420,23,151,102,34,0,9558,6
6/25/2021,17:00,4520,890,1793,1217,420,24,140,96,29,0,9129,6
6/25/2021,18:00,4265,891,1657,1132,420,24,140,88,8,0,8625,6
6/25/2021,19:00,4786,890,1826,1398,420,24,355,118,0,0,9817,6
6/25/2021,20:00,4818,891,2042,2656,420,25,404,114,0,0,11370,6
6/25/2021,21:00,5130,890,2191,2905,420,25,352,112,0,0,12025,6
6/25/2021,22:00,5080,890,2163,3042,420,25,352,118,0,0,12090,6
6/25/2021,23:00,5055,891,2181,3056,420,26,352,124,0,0,12105,6
6/25/2021,24:00,5067,890,2139,2954,420,26,309,122,0,0,11927,6
6/26/2021,1:00,5084,889,2147,2677,420,26,273,116,0,0,11632,7
6/26/2021,2:00,5070,889,2163,2279,420,25,235,114,0,0,11195,7
6/26/2021,3:00,5051,889,2151,2122,420,25,219,112,0,0,10989,7
6/26/2021,4:00,5096,889,2089,1711,480,23,156,110,0,0,10554,7
6/26/2021,5:00,5099,893,2011,1442,570,23,140,96,0,0,10274,7
6/26/2021,6:00,4809,893,1770,1145,510,24,91,90,5,0,9337,7
6/26/2021,7:00,4728,893,1770,1142,510,25,91,96,23,0,9278,7
6/26/2021,8:00,4729,894,1741,1112,510,25,57,96,49,0,9213,7
6/26/2021,9:00,4553,894,1957,1194,510,25,34,96,60,0,9323,7
6/26/2021,10:00,4481,893,1898,1583,500,26,16,100,72,0,9569,7
6/26/2021,11:00,4467,894,1935,1749,510,26,25,104,64,0,9774,7
6/26/2021,12:00,4257,893,1945,2122,540,26,110,108,62,0,10063,7
6/26/2021,13:00,4238,893,1887,2389,540,26,192,114,77,0,10356,7
6/26/2021,14:00,4223,898,1883,2455,540,25,190,108,72,0,10394,7
6/26/2021,15:00,4525,898,1975,2412,540,24,239,124,74,0,10811,7
6/26/2021,16:00,4609,899,1985,2060,540,23,260,124,35,0,10535,7
6/26/2021,17:00,4518,899,1910,2028,540,22,260,116,30,0,10323,7
6/26/2021,18:00,4308,899,1704,2086,540,23,264,114,8,0,9946,7
6/26/2021,19:00,4538,897,1884,2870,540,24,441,134,0,0,11328,7
6/26/2021,20:00,4582,898,1983,3759,620,25,479,132,0,0,12478,7
6/26/2021,21:00,4694,898,2185,3866,650,25,486,134,0,0,12938,7
6/26/2021,22:00,4744,899,2119,3552,680,25,480,136,0,0,12635,7
6/26/2021,23:00,4769,898,2229,3356,700,26,475,136,0,0,12589,7
6/26/2021,24:00,4724,899,2251,3371,670,26,475,134,0,0,12550,7
6/27/2021,1:00,4646,893,2255,3073,670,26,474,130,0,0,12167,1
6/27/2021,2:00,4442,893,2274,2902,670,26,474,126,0,0,11807,1
6/27/2021,3:00,4458,893,2249,2675,660,25,388,122,0,0,11470,1
6/27/2021,4:00,4505,893,2235,2263,650,25,339,124,0,0,11034,1
6/27/2021,5:00,4414,894,2281,2168,640,24,322,120,0,0,10863,1
6/27/2021,6:00,4336,894,2095,1683,580,24,188,108,6,0,9914,1
6/27/2021,7:00,4300,893,2071,1547,550,24,188,102,21,0,9696,1
6/27/2021,8:00,4290,899,2031,1575,480,25,188,108,41,0,9637,1
6/27/2021,9:00,4408,902,2116,1816,460,25,233,112,56,0,10128,1
6/27/2021,10:00,4418,902,2089,2086,460,26,320,120,82,0,10503,1
6/27/2021,11:00,4443,902,2016,2301,470,26,323,124,97,0,10702,1
6/27/2021,12:00,4472,902,2026,2422,490,26,324,126,100,0,10888,1
6/27/2021,13:00,4625,902,2077,2494,521,26,341,128,92,0,11206,1
6/27/2021,14:00,4516,901,1953,2742,510,26,363,140,59,0,11210,1
6/27/2021,15:00,4504,902,2032,2937,520,25,361,136,59,0,11476,1
6/27/2021,16:00,4465,902,2002,2922,550,24,369,138,49,0,11421,1
6/27/2021,17:00,4434,901,1976,2543,550,23,361,130,31,0,10949,1
6/27/2021,18:00,4126,901,1711,2423,540,23,388,114,6,0,10232,1
6/27/2021,19:00,4272,901,1941,2940,550,23,421,142,0,0,11190,1
6/27/2021,20:00,4579,901,1860,3962,660,24,495,146,0,0,12627,1
6/27/2021,21:00,4661,901,1907,3986,680,25,494,138,0,0,12792,1
6/27/2021,22:00,4641,901,1926,4006,680,24,493,144,0,0,12815,1
6/27/2021,23:00,4637,901,1929,3982,680,25,489,136,0,0,12779,1
6/27/2021,24:00,4659,901,1843,3960,690,26,478,140,0,0,12697,1
6/28/2021,1:00,4767,899,1845,3632,690,26,460,134,0,0,12453,2
6/28/2021,2:00,4777,899,1895,3164,660,26,460,132,0,0,12013,2
6/28/2021,3:00,4783,899,1885,3003,660,26,453,128,0,0,11837,2
6/28/2021,4:00,4638,899,1992,2738,660,24,453,130,0,0,11534,2
6/28/2021,5:00,4557,900,1919,2665,640,24,450,116,0,0,11271,2
6/28/2021,6:00,4463,899,1800,1988,600,26,282,114,3,0,10175,2
6/28/2021,7:00,4418,899,1741,1829,560,24,266,104,15,0,9856,2
6/28/2021,8:00,4451,899,1764,1821,540,24,266,102,27,0,9894,2
6/28/2021,9:00,4558,899,1845,1981,530,24,266,102,51,0,10256,2
6/28/2021,10:00,4529,899,1825,2256,530,24,266,100,72,0,10501,2
6/28/2021,11:00,4500,899,1775,2357,595,24,243,112,72,0,10577,2
6/28/2021,12:00,4568,900,1799,2347,614,24,264,118,60,0,10694,2
6/28/2021,13:00,4579,900,1744,2504,642,24,288,116,61,0,10858,2
6/28/2021,14:00,4479,899,1769,2558,653,26,353,120,69,0,10926,2
6/28/2021,15:00,4607,900,1840,2532,632,26,355,120,77,0,11089,2
6/28/2021,16:00,4563,899,1864,2483,524,25,355,112,26,0,10851,2
6/28/2021,17:00,4511,899,1793,2260,510,24,336,108,26,0,10467,2
6/28/2021,18:00,4407,900,1555,2194,510,23,383,98,6,0,10076,2
6/28/2021,19:00,4471,898,1738,2688,500,23,471,126,0,0,10915,2
6/28/2021,20:00,4719,900,1765,3573,590,24,495,132,0,0,12198,2
6/28/2021,21:00,4760,900,1888,3486,649,25,495,132,0,0,12335,2
6/28/2021,22:00,4747,900,1927,3482,700,25,489,134,0,0,12404,2
6/28/2021,23:00,4829,900,1981,3496,700,25,478,134,0,0,12543,2
6/28/2021,24:00,4817,900,1980,3513,700,26,478,130,0,0,12544,2
6/29/2021,1:00,4771,892,1955,3217,690,26,470,126,0,0,12147,3
6/29/2021,2:00,4772,891,2015,2682,660,26,389,122,0,0,11557,3
6/29/2021,3:00,4772,891,2020,2379,650,27,321,120,0,0,11180,3
6/29/2021,4:00,4754,891,2027,2175,640,26,221,118,0,0,10852,3
6/29/2021,5:00,4731,892,2025,1839,630,25,104,114,0,0,10360,3
6/29/2021,6:00,4555,892,1968,1270,590,24,54,106,2,0,9461,3
6/29/2021,7:00,4532,892,1861,1157,550,24,37,100,7,0,9160,3
6/29/2021,8:00,4557,892,1715,1112,500,24,37,100,9,0,8946,3
6/29/2021,9:00,4704,891,1743,1167,500,24,41,104,22,0,9196,3
6/29/2021,10:00,4464,890,1747,1673,500,24,52,104,20,0,9474,3
6/29/2021,11:00,4441,890,1709,1944,500,24,87,108,29,0,9732,3
6/29/2021,12:00,4404,892,1631,1950,490,24,212,114,34,0,9751,3
6/29/2021,13:00,4269,891,1677,1754,450,26,263,118,32,0,9480,3
6/29/2021,14:00,4173,892,1573,1627,440,26,247,88,29,0,9095,3
6/29/2021,15:00,4413,892,1649,1683,450,26,230,100,27,0,9470,3
6/29/2021,16:00,4449,891,1629,1714,450,25,234,88,24,0,9504,3
6/29/2021,17:00,4466,891,1399,1559,440,25,250,98,5,0,9133,3
6/29/2021,18:00,4535,891,1423,1577,440,24,249,84,5,0,9228,3
6/29/2021,19:00,4693,891,1624,2095,450,23,370,100,0,0,10246,3
6/29/2021,20:00,4871,891,1719,2865,440,24,289,112,0,0,11211,3
6/29/2021,21:00,5089,891,1819,2774,470,24,252,106,0,0,11425,3
6/29/2021,22:00,4958,892,1811,2731,570,25,252,108,0,0,11347,3
6/29/2021,23:00,4962,892,1837,2559,590,25,252,108,0,0,11225,3
6/29/2021,24:00,5063,892,1846,2210,580,25,236,106,0,0,10958,3
6/30/2021,1:00,5081,894,1872,1848,580,26,136,102,0,0,10539,4
6/30/2021,2:00,5082,894,1896,1432,580,26,54,100,0,0,10064,4
6/30/2021,3:00,5053,900,1927,1190,580,26,38,100,0,0,9814,4
6/30/2021,4:00,5031,901,1916,1037,580,26,38,90,0,0,9619,4
6/30/2021,5:00,5062,901,1673,1040,590,25,38,88,0,0,9417,4
6/30/2021,6:00,4782,901,1606,829,560,24,38,86,3,0,8829,4
6/30/2021,7:00,4713,901,1446,952,510,24,38,84,7,0,8675,4
6/30/2021,8:00,4731,900,1453,1013,520,24,38,84,7,0,8770,4
6/30/2021,9:00,4968,900,1670,1106,520,24,70,96,14,0,9368,4
6/30/2021,10:00,5112,900,1550,1344,510,24,80,98,18,0,9636,4
6/30/2021,11:00,4845,900,1555,1528,500,25,147,102,20,0,9622,4
6/30/2021,12:00,4876,900,1572,1752,490,26,182,108,25,0,9931,4
6/30/2021,13:00,4879,901,1557,2072,510,26,223,106,31,0,10305,4
6/30/2021,14:00,4771,901,1513,2239,510,26,263,116,21,0,10360,4
6/30/2021,15:00,4774,900,1520,2417,530,26,268,112,20,0,10567,4
6/30/2021,16:00,4770,900,1602,2112,530,26,260,110,9,0,10319,4
6/30/2021,17:00,4618,901,1419,1912,510,26,295,108,8,0,9797,4
6/30/2021,18:00,4390,901,1491,1735,480,24,300,110,0,0,9431,4
6/30/2021,19:00,4263,900,1441,2096,450,24,346,118,0,0,9638,4
6/30/2021,20:00,4361,901,1758,2152,499,24,307,46,0,0,10048,4
6/30/2021,21:00,4872,901,1827,1858,529,24,136,70,0,0,10217,4
6/30/2021,22:00,4779,901,1806,1692,600,24,136,80,0,0,10018,4
6/30/2021,23:00,4762,900,1814,1585,570,25,135,90,0,0,9881,4
6/30/2021,24:00,4707,901,1850,1399,570,25,116,96,0,0,9664,4
7/1/2021,1:00,4659,901,1828,1315,570,26,116,90,0,0,9505,5
7/1/2021,2:00,4660,901,1804,942,530,26,116,94,0,0,9073,5
7/1/2021,3:00,4663,901,1766,647,500,27,68,90,0,0,8662,5
7/1/2021,4:00,4426,901,1837,622,500,27,68,88,0,0,8469,5
7/1/2021,5:00,4412,900,1680,627,500,26,68,88,0,0,8301,5
7/1/2021,6:00,4331,899,1478,512,450,25,68,92,4,0,7859,5
7/1/2021,7:00,4351,754,1510,506,450,24,68,84,7,0,7754,5
7/1/2021,8:00,4432,661,1620,517,450,23,51,80,10,0,7844,5
7/1/2021,9:00,4587,669,1815,522,470,24,16,82,10,0,8195,5
7/1/2021,10:00,4493,668,1797,643,470,24,16,92,18,0,8221,5
7/1/2021,11:00,4350,668,1828,700,470,25,16,96,31,0,8184,5
7/1/2021,12:00,4453,668,1915,783,480,25,16,106,30,0,8476,5
7/1/2021,13:00,4435,668,1912,823,480,23,16,108,29,0,8494,5
7/1/2021,14:00,4401,669,1870,816,480,22,28,112,36,0,8434,5
7/1/2021,15:00,4335,668,1828,920,460,20,50,102,38,0,8421,5
7/1/2021,16:00,4132,669,1665,899,440,20,52,90,30,0,7997,5
7/1/2021,17:00,4049,669,1627,902,450,20,52,88,16,0,7873,5
7/1/2021,18:00,4178,668,1638,957,450,20,68,90,2,0,8071,5
