TIME,Day_of_week,Month,Day,Year,Demand(kW)
10:00,5,7,8,2021,9599
11:00,5,7,8,2021,9833
12:00,5,7,8,2021,10115
13:00,5,7,8,2021,10309
14:00,5,7,8,2021,10274
15:00,5,7,8,2021,10621
16:00,5,7,8,2021,10389
17:00,5,7,8,2021,9984
18:00,5,7,8,2021,9403
19:00,5,7,8,2021,10313
20:00,5,7,8,2021,12069
21:00,5,7,8,2021,12358
22:00,5,7,8,2021,12294
23:00,5,7,8,2021,12241
24:00,5,7,8,2021,12056
1:00,6,7,9,2021,11516
2:00,6,7,9,2021,11094
3:00,6,7,9,2021,10971
4:00,6,7,9,2021,10715
5:00,6,7,9,2021,10291
6:00,6,7,9,2021,9203
7:00,6,7,9,2021,8962
8:00,6,7,9,2021,8845
9:00,6,7,9,2021,8751
10:00,6,7,9,2021,8741
11:00,6,7,9,2021,8889
12:00,6,7,9,2021,9162
13:00,6,7,9,2021,9682
14:00,6,7,9,2021,9595
15:00,6,7,9,2021,9756
16:00,6,7,9,2021,9577
17:00,6,7,9,2021,9195
18:00,6,7,9,2021,8690
19:00,6,7,9,2021,9560
20:00,6,7,9,2021,11678
21:00,6,7,9,2021,12113
22:00,6,7,9,2021,12439
23:00,6,7,9,2021,12320
24:00,6,7,9,2021,12193
1:00,7,7,10,2021,11794
2:00,7,7,10,2021,11227
3:00,7,7,10,2021,10938
4:00,7,7,10,2021,10744
5:00,7,7,10,2021,10456
6:00,7,7,10,2021,9687
7:00,7,7,10,2021,9531
8:00,7,7,10,2021,9523
9:00,7,7,10,2021,9805
10:00,7,7,10,2021,9836
11:00,7,7,10,2021,9758
12:00,7,7,10,2021,10100
13:00,7,7,10,2021,10447
14:00,7,7,10,2021,10594
15:00,7,7,10,2021,10980
16:00,7,7,10,2021,10953
17:00,7,7,10,2021,10249
18:00,7,7,10,2021,9725
19:00,7,7,10,2021,11080
20:00,7,7,10,2021,12662
21:00,7,7,10,2021,12898
22:00,7,7,10,2021,12958
23:00,7,7,10,2021,12950
24:00,7,7,10,2021,12719
1:00,1,7,11,2021,12275
2:00,1,7,11,2021,11970
3:00,1,7,11,2021,11668
4:00,1,7,11,2021,11333
5:00,1,7,11,2021,11075
6:00,1,7,11,2021,10413
7:00,1,7,11,2021,9827
8:00,1,7,11,2021,9806
9:00,1,7,11,2021,10006
10:00,1,7,11,2021,10282
11:00,1,7,11,2021,10426
12:00,1,7,11,2021,10745
13:00,1,7,11,2021,11003
14:00,1,7,11,2021,11166
15:00,1,7,11,2021,11383
16:00,1,7,11,2021,11465
17:00,1,7,11,2021,10744
18:00,1,7,11,2021,10205
19:00,1,7,11,2021,10963
20:00,1,7,11,2021,12661
21:00,1,7,11,2021,12900
22:00,1,7,11,2021,12780
23:00,1,7,11,2021,12912
24:00,1,7,11,2021,12654
1:00,2,7,12,2021,12487
2:00,2,7,12,2021,12057
3:00,2,7,12,2021,11761
4:00,2,7,12,2021,11572
5:00,2,7,12,2021,11306
6:00,2,7,12,2021,10312
7:00,2,7,12,2021,10089
8:00,2,7,12,2021,10096
9:00,2,7,12,2021,10490
10:00,2,7,12,2021,10839
11:00,2,7,12,2021,10809
12:00,2,7,12,2021,11176
13:00,2,7,12,2021,11492
14:00,2,7,12,2021,11593
15:00,2,7,12,2021,11826
16:00,2,7,12,2021,11807
17:00,2,7,12,2021,10948
18:00,2,7,12,2021,10290
19:00,2,7,12,2021,11124
20:00,2,7,12,2021,12812
21:00,2,7,12,2021,13022
22:00,2,7,12,2021,12992
23:00,2,7,12,2021,13011
24:00,2,7,12,2021,12828
1:00,3,7,13,2021,12371
2:00,3,7,13,2021,11944
3:00,3,7,13,2021,11765
4:00,3,7,13,2021,11481
5:00,3,7,13,2021,11237
6:00,3,7,13,2021,10362
7:00,3,7,13,2021,9916
8:00,3,7,13,2021,9837
9:00,3,7,13,2021,10278
10:00,3,7,13,2021,10553
11:00,3,7,13,2021,10724
12:00,3,7,13,2021,10878
13:00,3,7,13,2021,11159
14:00,3,7,13,2021,11018
15:00,3,7,13,2021,11341
16:00,3,7,13,2021,11132
17:00,3,7,13,2021,10587
18:00,3,7,13,2021,9887
19:00,3,7,13,2021,10788
20:00,3,7,13,2021,12620
21:00,3,7,13,2021,12838
22:00,3,7,13,2021,12884
23:00,3,7,13,2021,12832
24:00,3,7,13,2021,12743
1:00,4,7,14,2021,12326
2:00,4,7,14,2021,11977
3:00,4,7,14,2021,11666
4:00,4,7,14,2021,11392
5:00,4,7,14,2021,11026
6:00,4,7,14,2021,10066
7:00,4,7,14,2021,9770
8:00,4,7,14,2021,9708
9:00,4,7,14,2021,10263
10:00,4,7,14,2021,10449
11:00,4,7,14,2021,10591
12:00,4,7,14,2021,10846
13:00,4,7,14,2021,11308
14:00,4,7,14,2021,11238
15:00,4,7,14,2021,11629
16:00,4,7,14,2021,11392
17:00,4,7,14,2021,10791
18:00,4,7,14,2021,10026
19:00,4,7,14,2021,11226
20:00,4,7,14,2021,12841
21:00,4,7,14,2021,13077
22:00,4,7,14,2021,13118
23:00,4,7,14,2021,13165
24:00,4,7,14,2021,13022
1:00,5,7,15,2021,12662
2:00,5,7,15,2021,12157
3:00,5,7,15,2021,11952
4:00,5,7,15,2021,11667
5:00,5,7,15,2021,11461
6:00,5,7,15,2021,10593
7:00,5,7,15,2021,10307
8:00,5,7,15,2021,10230
9:00,5,7,15,2021,10599
10:00,5,7,15,2021,11130
11:00,5,7,15,2021,11311
12:00,5,7,15,2021,11549
13:00,5,7,15,2021,11662
14:00,5,7,15,2021,11662
15:00,5,7,15,2021,11952
16:00,5,7,15,2021,11989
17:00,5,7,15,2021,11553
18:00,5,7,15,2021,10720
19:00,5,7,15,2021,11899
20:00,5,7,15,2021,13403
21:00,5,7,15,2021,13525
22:00,5,7,15,2021,13375
23:00,5,7,15,2021,13386
24:00,5,7,15,2021,13317
1:00,6,7,16,2021,12864
2:00,6,7,16,2021,12476
3:00,6,7,16,2021,12047
4:00,6,7,16,2021,11946
5:00,6,7,16,2021,11722
6:00,6,7,16,2021,10679
7:00,6,7,16,2021,10188
8:00,6,7,16,2021,9916
9:00,6,7,16,2021,9765
10:00,6,7,16,2021,9941
11:00,6,7,16,2021,10192
12:00,6,7,16,2021,10643
13:00,6,7,16,2021,10860
14:00,6,7,16,2021,10633
15:00,6,7,16,2021,11124
16:00,6,7,16,2021,10931
17:00,6,7,16,2021,10324
18:00,6,7,16,2021,9746
19:00,6,7,16,2021,11159
20:00,6,7,16,2021,12659
21:00,6,7,16,2021,12830
22:00,6,7,16,2021,12761
23:00,6,7,16,2021,12741
24:00,6,7,16,2021,12634
1:00,7,7,17,2021,12345
2:00,7,7,17,2021,12053
3:00,7,7,17,2021,11596
4:00,7,7,17,2021,11320
5:00,7,7,17,2021,11054
6:00,7,7,17,2021,10170
7:00,7,7,17,2021,9855
8:00,7,7,17,2021,9712
9:00,7,7,17,2021,10026
10:00,7,7,17,2021,10190
11:00,7,7,17,2021,10400
12:00,7,7,17,2021,10670
13:00,7,7,17,2021,10974
14:00,7,7,17,2021,10986
15:00,7,7,17,2021,11307
16:00,7,7,17,2021,10928
17:00,7,7,17,2021,10685
18:00,7,7,17,2021,10240
19:00,7,7,17,2021,11456
20:00,7,7,17,2021,12964
21:00,7,7,17,2021,13056
22:00,7,7,17,2021,12974
23:00,7,7,17,2021,12776
24:00,7,7,17,2021,12579
1:00,1,7,18,2021,12089
2:00,1,7,18,2021,11617
3:00,1,7,18,2021,11279
4:00,1,7,18,2021,11019
5:00,1,7,18,2021,10815
6:00,1,7,18,2021,9918
7:00,1,7,18,2021,9718
8:00,1,7,18,2021,9707
9:00,1,7,18,2021,10076
10:00,1,7,18,2021,10631
11:00,1,7,18,2021,10840
12:00,1,7,18,2021,11210
13:00,1,7,18,2021,11433
14:00,1,7,18,2021,11430
15:00,1,7,18,2021,11705
16:00,1,7,18,2021,11190
17:00,1,7,18,2021,10714
18:00,1,7,18,2021,10251
19:00,1,7,18,2021,11516
20:00,1,7,18,2021,12577
21:00,1,7,18,2021,12953
22:00,1,7,18,2021,12750
23:00,1,7,18,2021,12658
24:00,1,7,18,2021,12621
1:00,2,7,19,2021,12268
2:00,2,7,19,2021,11813
3:00,2,7,19,2021,11325
4:00,2,7,19,2021,11102
5:00,2,7,19,2021,10967
6:00,2,7,19,2021,9831
7:00,2,7,19,2021,9737
8:00,2,7,19,2021,9616
9:00,2,7,19,2021,9791
10:00,2,7,19,2021,9941
11:00,2,7,19,2021,10232
12:00,2,7,19,2021,10184
13:00,2,7,19,2021,10213
14:00,2,7,19,2021,10515
15:00,2,7,19,2021,10363
16:00,2,7,19,2021,9885
17:00,2,7,19,2021,9344
18:00,2,7,19,2021,9210
19:00,2,7,19,2021,10257
20:00,2,7,19,2021,11707
21:00,2,7,19,2021,11940
22:00,2,7,19,2021,11921
23:00,2,7,19,2021,11901
24:00,2,7,19,2021,11682
1:00,3,7,20,2021,11271
2:00,3,7,20,2021,10734
3:00,3,7,20,2021,10259
4:00,3,7,20,2021,10065
5:00,3,7,20,2021,9635
6:00,3,7,20,2021,8527
7:00,3,7,20,2021,8069
8:00,3,7,20,2021,7804
9:00,3,7,20,2021,7624
10:00,3,7,20,2021,7651
11:00,3,7,20,2021,7715
12:00,3,7,20,2021,8011
13:00,3,7,20,2021,8327
14:00,3,7,20,2021,8666
15:00,3,7,20,2021,8734
16:00,3,7,20,2021,8564
17:00,3,7,20,2021,8189
18:00,3,7,20,2021,8006
19:00,3,7,20,2021,9179
20:00,3,7,20,2021,10533
21:00,3,7,20,2021,10960
22:00,3,7,20,2021,10946
23:00,3,7,20,2021,10943
24:00,3,7,20,2021,10765
1:00,4,7,21,2021,10201
2:00,4,7,21,2021,9996
3:00,4,7,21,2021,9662
4:00,4,7,21,2021,9342
5:00,4,7,21,2021,9112
6:00,4,7,21,2021,8283
7:00,4,7,21,2021,8067
8:00,4,7,21,2021,7441
9:00,4,7,21,2021,7114
10:00,4,7,21,2021,6983
11:00,4,7,21,2021,7033
12:00,4,7,21,2021,7208
13:00,4,7,21,2021,7504
14:00,4,7,21,2021,8029
15:00,4,7,21,2021,8207
16:00,4,7,21,2021,8447
17:00,4,7,21,2021,8495
18:00,4,7,21,2021,8389
19:00,4,7,21,2021,9346
20:00,4,7,21,2021,11054
21:00,4,7,21,2021,11298
22:00,4,7,21,2021,11389
23:00,4,7,21,2021,11374
24:00,4,7,21,2021,11050
1:00,5,7,22,2021,10611
2:00,5,7,22,2021,10111
3:00,5,7,22,2021,9742
4:00,5,7,22,2021,9711
5:00,5,7,22,2021,9521
6:00,5,7,22,2021,8569
7:00,5,7,22,2021,8345
8:00,5,7,22,2021,8278
9:00,5,7,22,2021,8251
10:00,5,7,22,2021,8416
11:00,5,7,22,2021,8452
12:00,5,7,22,2021,8576
13:00,5,7,22,2021,8886
14:00,5,7,22,2021,9362
15:00,5,7,22,2021,9501
16:00,5,7,22,2021,9417
17:00,5,7,22,2021,8843
18:00,5,7,22,2021,8324
19:00,5,7,22,2021,9376
20:00,5,7,22,2021,10614
21:00,5,7,22,2021,10908
22:00,5,7,22,2021,11045
23:00,5,7,22,2021,11208
24:00,5,7,22,2021,11098
1:00,6,7,23,2021,10902
2:00,6,7,23,2021,10642
3:00,6,7,23,2021,10320
4:00,6,7,23,2021,9954
5:00,6,7,23,2021,9744
6:00,6,7,23,2021,8862
7:00,6,7,23,2021,8257
8:00,6,7,23,2021,7820
9:00,6,7,23,2021,7324
10:00,6,7,23,2021,7314
11:00,6,7,23,2021,7298
12:00,6,7,23,2021,7507
13:00,6,7,23,2021,7900
14:00,6,7,23,2021,7802
15:00,6,7,23,2021,7848
16:00,6,7,23,2021,7638
17:00,6,7,23,2021,7321
18:00,6,7,23,2021,7057
19:00,6,7,23,2021,8309
20:00,6,7,23,2021,9874
21:00,6,7,23,2021,10303
22:00,6,7,23,2021,10480
23:00,6,7,23,2021,10239
24:00,6,7,23,2021,9991
1:00,7,7,24,2021,9707
2:00,7,7,24,2021,9302
3:00,7,7,24,2021,9057
4:00,7,7,24,2021,8803
5:00,7,7,24,2021,8697
6:00,7,7,24,2021,7861
7:00,7,7,24,2021,7462
8:00,7,7,24,2021,7343
9:00,7,7,24,2021,7334
10:00,7,7,24,2021,7382
11:00,7,7,24,2021,7387
12:00,7,7,24,2021,7609
13:00,7,7,24,2021,7934
14:00,7,7,24,2021,8267
15:00,7,7,24,2021,8248
16:00,7,7,24,2021,8017
17:00,7,7,24,2021,7593
18:00,7,7,24,2021,7380
19:00,7,7,24,2021,8739
20:00,7,7,24,2021,10347
21:00,7,7,24,2021,10620
22:00,7,7,24,2021,10637
23:00,7,7,24,2021,10514
24:00,7,7,24,2021,10228
1:00,1,7,25,2021,9960
2:00,1,7,25,2021,9646
3:00,1,7,25,2021,9424
4:00,1,7,25,2021,9209
5:00,1,7,25,2021,8927
6:00,1,7,25,2021,8214
7:00,1,7,25,2021,7903
8:00,1,7,25,2021,7807
9:00,1,7,25,2021,7957
10:00,1,7,25,2021,8151
11:00,1,7,25,2021,8307
12:00,1,7,25,2021,8451
13:00,1,7,25,2021,8920
14:00,1,7,25,2021,9125
15:00,1,7,25,2021,9339
16:00,1,7,25,2021,9074
17:00,1,7,25,2021,8554
18:00,1,7,25,2021,7975
19:00,1,7,25,2021,9227
20:00,1,7,25,2021,10782
21:00,1,7,25,2021,11285
22:00,1,7,25,2021,11332
23:00,1,7,25,2021,11253
24:00,1,7,25,2021,10954
1:00,2,7,26,2021,10667
2:00,2,7,26,2021,10346
3:00,2,7,26,2021,10087
4:00,2,7,26,2021,9945
5:00,2,7,26,2021,9677
6:00,2,7,26,2021,8884
7:00,2,7,26,2021,8523
8:00,2,7,26,2021,8322
9:00,2,7,26,2021,8535
10:00,2,7,26,2021,8645
11:00,2,7,26,2021,8638
12:00,2,7,26,2021,9002
13:00,2,7,26,2021,9289
14:00,2,7,26,2021,9491
15:00,2,7,26,2021,9655
16:00,2,7,26,2021,9358
17:00,2,7,26,2021,8643
18:00,2,7,26,2021,8165
19:00,2,7,26,2021,9684
20:00,2,7,26,2021,11126
21:00,2,7,26,2021,11354
22:00,2,7,26,2021,11419
23:00,2,7,26,2021,11254
24:00,2,7,26,2021,11164
1:00,3,7,27,2021,10752
2:00,3,7,27,2021,10495
3:00,3,7,27,2021,10205
4:00,3,7,27,2021,9942
5:00,3,7,27,2021,9763
6:00,3,7,27,2021,8893
7:00,3,7,27,2021,8368
8:00,3,7,27,2021,8171
9:00,3,7,27,2021,8120
10:00,3,7,27,2021,8112
11:00,3,7,27,2021,8206
12:00,3,7,27,2021,8473
13:00,3,7,27,2021,8839
14:00,3,7,27,2021,9171
15:00,3,7,27,2021,9090
16:00,3,7,27,2021,8584
17:00,3,7,27,2021,8131
18:00,3,7,27,2021,7739
19:00,3,7,27,2021,9073
20:00,3,7,27,2021,10288
21:00,3,7,27,2021,10551
22:00,3,7,27,2021,10544
23:00,3,7,27,2021,10446
24:00,3,7,27,2021,10199
1:00,4,7,28,2021,10022
2:00,4,7,28,2021,9661
3:00,4,7,28,2021,9135
4:00,4,7,28,2021,8952
5:00,4,7,28,2021,8802
6:00,4,7,28,2021,7804
7:00,4,7,28,2021,7385
8:00,4,7,28,2021,7471
9:00,4,7,28,2021,7494
10:00,4,7,28,2021,7683
11:00,4,7,28,2021,7743
12:00,4,7,28,2021,8068
13:00,4,7,28,2021,8388
14:00,4,7,28,2021,8490
15:00,4,7,28,2021,8490
16:00,4,7,28,2021,8135
17:00,4,7,28,2021,7727
18:00,4,7,28,2021,7398
19:00,4,7,28,2021,8716
20:00,4,7,28,2021,10061
21:00,4,7,28,2021,10400
22:00,4,7,28,2021,10487
23:00,4,7,28,2021,10386
24:00,4,7,28,2021,10104
1:00,5,7,29,2021,9680
2:00,5,7,29,2021,9408
3:00,5,7,29,2021,9147
4:00,5,7,29,2021,8966
5:00,5,7,29,2021,8679
6:00,5,7,29,2021,7676
7:00,5,7,29,2021,7198
8:00,5,7,29,2021,6927
9:00,5,7,29,2021,6682
10:00,5,7,29,2021,6607
11:00,5,7,29,2021,6591
12:00,5,7,29,2021,6782
13:00,5,7,29,2021,6874
14:00,5,7,29,2021,6966
15:00,5,7,29,2021,6816
16:00,5,7,29,2021,6705
17:00,5,7,29,2021,6685
18:00,5,7,29,2021,6789
19:00,5,7,29,2021,7987
20:00,5,7,29,2021,9073
21:00,5,7,29,2021,9309
22:00,5,7,29,2021,8472
23:00,5,7,29,2021,9043
24:00,5,7,29,2021,9222
1:00,6,7,30,2021,9021
2:00,6,7,30,2021,8546
3:00,6,7,30,2021,8288
4:00,6,7,30,2021,8062
5:00,6,7,30,2021,7968
6:00,6,7,30,2021,7373
7:00,6,7,30,2021,7102
8:00,6,7,30,2021,6958
9:00,6,7,30,2021,6793
10:00,6,7,30,2021,6914
11:00,6,7,30,2021,6930
12:00,6,7,30,2021,7206
13:00,6,7,30,2021,7798
14:00,6,7,30,2021,7888
15:00,6,7,30,2021,7830
16:00,6,7,30,2021,7412
17:00,6,7,30,2021,7018
18:00,6,7,30,2021,7139
19:00,6,7,30,2021,8665
20:00,6,7,30,2021,9846
21:00,6,7,30,2021,10204
22:00,6,7,30,2021,10295
23:00,6,7,30,2021,10209
24:00,6,7,30,2021,9835
1:00,7,7,31,2021,9551
2:00,7,7,31,2021,9221
3:00,7,7,31,2021,8989
4:00,7,7,31,2021,8687
5:00,7,7,31,2021,8507
6:00,7,7,31,2021,7741
7:00,7,7,31,2021,7417
8:00,7,7,31,2021,7252
9:00,7,7,31,2021,7293
10:00,7,7,31,2021,7440
11:00,7,7,31,2021,7563
12:00,7,7,31,2021,7841
13:00,7,7,31,2021,8186
14:00,7,7,31,2021,8327
15:00,7,7,31,2021,8272
16:00,7,7,31,2021,8143
17:00,7,7,31,2021,7734
18:00,7,7,31,2021,7435
19:00,7,7,31,2021,8991
20:00,7,7,31,2021,10437
21:00,7,7,31,2021,10777
22:00,7,7,31,2021,10844
23:00,7,7,31,2021,10718
24:00,7,7,31,2021,10524
1:00,1,8,1,2021,10405
2:00,1,8,1,2021,9985
3:00,1,8,1,2021,9722
4:00,1,8,1,2021,9460
5:00,1,8,1,2021,9363
6:00,1,8,1,2021,8464
7:00,1,8,1,2021,8249
8:00,1,8,1,2021,8316
9:00,1,8,1,2021,8761
10:00,1,8,1,2021,8890
11:00,1,8,1,2021,8939
12:00,1,8,1,2021,9171
13:00,1,8,1,2021,9499
14:00,1,8,1,2021,9644
15:00,1,8,1,2021,9860
16:00,1,8,1,2021,9459
17:00,1,8,1,2021,8887
18:00,1,8,1,2021,8729
19:00,1,8,1,2021,10117
20:00,1,8,1,2021,11293
21:00,1,8,1,2021,11508
22:00,1,8,1,2021,11583
23:00,1,8,1,2021,11473
24:00,1,8,1,2021,11217
1:00,2,8,2,2021,10738
2:00,2,8,2,2021,10518
3:00,2,8,2,2021,10192
4:00,2,8,2,2021,9766
5:00,2,8,2,2021,9534
6:00,2,8,2,2021,8786
7:00,2,8,2,2021,8504
8:00,2,8,2,2021,8488
9:00,2,8,2,2021,8952
10:00,2,8,2,2021,9241
11:00,2,8,2,2021,9314
12:00,2,8,2,2021,9739
13:00,2,8,2,2021,9955
14:00,2,8,2,2021,9856
15:00,2,8,2,2021,10193
16:00,2,8,2,2021,10014
17:00,2,8,2,2021,9432
18:00,2,8,2,2021,8961
19:00,2,8,2,2021,10467
20:00,2,8,2,2021,11767
21:00,2,8,2,2021,11788
22:00,2,8,2,2021,11824
23:00,2,8,2,2021,11691
24:00,2,8,2,2021,11216
1:00,3,8,3,2021,10999
2:00,3,8,3,2021,10669
3:00,3,8,3,2021,10402
4:00,3,8,3,2021,10295
5:00,3,8,3,2021,10058
6:00,3,8,3,2021,9087
7:00,3,8,3,2021,8945
8:00,3,8,3,2021,8777
9:00,3,8,3,2021,8861
10:00,3,8,3,2021,9349
11:00,3,8,3,2021,9675
12:00,3,8,3,2021,10153
13:00,3,8,3,2021,10231
14:00,3,8,3,2021,10421
15:00,3,8,3,2021,10719
16:00,3,8,3,2021,10494
17:00,3,8,3,2021,9695
18:00,3,8,3,2021,9484
19:00,3,8,3,2021,10973
20:00,3,8,3,2021,12046
21:00,3,8,3,2021,12033
22:00,3,8,3,2021,12059
23:00,3,8,3,2021,11898
24:00,3,8,3,2021,11548
1:00,4,8,4,2021,11097
2:00,4,8,4,2021,10798
3:00,4,8,4,2021,10559
4:00,4,8,4,2021,10344
5:00,4,8,4,2021,10020
6:00,4,8,4,2021,9263
7:00,4,8,4,2021,9051
8:00,4,8,4,2021,8984
9:00,4,8,4,2021,9259
10:00,4,8,4,2021,9591
11:00,4,8,4,2021,9924
12:00,4,8,4,2021,10077
13:00,4,8,4,2021,10571
14:00,4,8,4,2021,10509
15:00,4,8,4,2021,10968
16:00,4,8,4,2021,10795
17:00,4,8,4,2021,10085
18:00,4,8,4,2021,9619
19:00,4,8,4,2021,11431
20:00,4,8,4,2021,11319
21:00,4,8,4,2021,11780
22:00,4,8,4,2021,12019
23:00,4,8,4,2021,12194
24:00,4,8,4,2021,11953
1:00,5,8,5,2021,11670
2:00,5,8,5,2021,11435
3:00,5,8,5,2021,11198
4:00,5,8,5,2021,10852
5:00,5,8,5,2021,10628
6:00,5,8,5,2021,9877
7:00,5,8,5,2021,9461
8:00,5,8,5,2021,9661
9:00,5,8,5,2021,10005
10:00,5,8,5,2021,10443
11:00,5,8,5,2021,10714
12:00,5,8,5,2021,10725
13:00,5,8,5,2021,11054
14:00,5,8,5,2021,11344
15:00,5,8,5,2021,11614
16:00,5,8,5,2021,11506
17:00,5,8,5,2021,10753
18:00,5,8,5,2021,9915
19:00,5,8,5,2021,11672
20:00,5,8,5,2021,12438
21:00,5,8,5,2021,12264
22:00,5,8,5,2021,12209
23:00,5,8,5,2021,12412
24:00,5,8,5,2021,12380
1:00,6,8,6,2021,12045
2:00,6,8,6,2021,11631
3:00,6,8,6,2021,11214
4:00,6,8,6,2021,11007
5:00,6,8,6,2021,10600
6:00,6,8,6,2021,9594
7:00,6,8,6,2021,9116
8:00,6,8,6,2021,9018
9:00,6,8,6,2021,8983
10:00,6,8,6,2021,9174
11:00,6,8,6,2021,9474
12:00,6,8,6,2021,9711
13:00,6,8,6,2021,10061
14:00,6,8,6,2021,10070
15:00,6,8,6,2021,10349
16:00,6,8,6,2021,10044
17:00,6,8,6,2021,9181
18:00,6,8,6,2021,8836
19:00,6,8,6,2021,10531
20:00,6,8,6,2021,11707
21:00,6,8,6,2021,12179
22:00,6,8,6,2021,12048
23:00,6,8,6,2021,12038
24:00,6,8,6,2021,12058
1:00,7,8,7,2021,11514
2:00,7,8,7,2021,10985
3:00,7,8,7,2021,10634
4:00,7,8,7,2021,10203
5:00,7,8,7,2021,9960
6:00,7,8,7,2021,9271
7:00,7,8,7,2021,8816
8:00,7,8,7,2021,8873
9:00,7,8,7,2021,9181
10:00,7,8,7,2021,9480
11:00,7,8,7,2021,9581
12:00,7,8,7,2021,10128
13:00,7,8,7,2021,10297
14:00,7,8,7,2021,10209
15:00,7,8,7,2021,10322
16:00,7,8,7,2021,10276
17:00,7,8,7,2021,9649
18:00,7,8,7,2021,9490
19:00,7,8,7,2021,10990
20:00,7,8,7,2021,12093
21:00,7,8,7,2021,12159
22:00,7,8,7,2021,12070
23:00,7,8,7,2021,12084
24:00,7,8,7,2021,11799
1:00,1,8,8,2021,11523
2:00,1,8,8,2021,11103
3:00,1,8,8,2021,10775
4:00,1,8,8,2021,10488
5:00,1,8,8,2021,10250
6:00,1,8,8,2021,9460
7:00,1,8,8,2021,9202
8:00,1,8,8,2021,9118
9:00,1,8,8,2021,9291
10:00,1,8,8,2021,9577
11:00,1,8,8,2021,9807
12:00,1,8,8,2021,10130
13:00,1,8,8,2021,10348
14:00,1,8,8,2021,10228
15:00,1,8,8,2021,10445
16:00,1,8,8,2021,10377
17:00,1,8,8,2021,9843
18:00,1,8,8,2021,9313
19:00,1,8,8,2021,11101
20:00,1,8,8,2021,12217
21:00,1,8,8,2021,12290
22:00,1,8,8,2021,12219
23:00,1,8,8,2021,12133
24:00,1,8,8,2021,11911
1:00,2,8,9,2021,11539
2:00,2,8,9,2021,11177
3:00,2,8,9,2021,10883
4:00,2,8,9,2021,10632
5:00,2,8,9,2021,10445
6:00,2,8,9,2021,9757
7:00,2,8,9,2021,9504
8:00,2,8,9,2021,9513
9:00,2,8,9,2021,9698
10:00,2,8,9,2021,10046
11:00,2,8,9,2021,10278
12:00,2,8,9,2021,10702
13:00,2,8,9,2021,10842
14:00,2,8,9,2021,10700
15:00,2,8,9,2021,11052
16:00,2,8,9,2021,10703
17:00,2,8,9,2021,10309
18:00,2,8,9,2021,9844
19:00,2,8,9,2021,11595
20:00,2,8,9,2021,12407
21:00,2,8,9,2021,12524
22:00,2,8,9,2021,12460
23:00,2,8,9,2021,12399
24:00,2,8,9,2021,12202
1:00,3,8,10,2021,12021
2:00,3,8,10,2021,11564
3:00,3,8,10,2021,11467
4:00,3,8,10,2021,11154
5:00,3,8,10,2021,10930
6:00,3,8,10,2021,9967
7:00,3,8,10,2021,9658
8:00,3,8,10,2021,9666
9:00,3,8,10,2021,10011
10:00,3,8,10,2021,10432
11:00,3,8,10,2021,10597
12:00,3,8,10,2021,10905
13:00,3,8,10,2021,11241
14:00,3,8,10,2021,11214
15:00,3,8,10,2021,11437
16:00,3,8,10,2021,11031
17:00,3,8,10,2021,10246
18:00,3,8,10,2021,9876
19:00,3,8,10,2021,11860
20:00,3,8,10,2021,12352
21:00,3,8,10,2021,12673
22:00,3,8,10,2021,12515
23:00,3,8,10,2021,12463
24:00,3,8,10,2021,12241
1:00,4,8,11,2021,11858
2:00,4,8,11,2021,11391
3:00,4,8,11,2021,11399
4:00,4,8,11,2021,11119
5:00,4,8,11,2021,10994
6:00,4,8,11,2021,10423
7:00,4,8,11,2021,9969
8:00,4,8,11,2021,9794
9:00,4,8,11,2021,10287
10:00,4,8,11,2021,10655
11:00,4,8,11,2021,10875
12:00,4,8,11,2021,11012
13:00,4,8,11,2021,11165
14:00,4,8,11,2021,11272
15:00,4,8,11,2021,11463
16:00,4,8,11,2021,11324
17:00,4,8,11,2021,10594
18:00,4,8,11,2021,10211
19:00,4,8,11,2021,12043
20:00,4,8,11,2021,12750
21:00,4,8,11,2021,12768
22:00,4,8,11,2021,12659
23:00,4,8,11,2021,12612
24:00,4,8,11,2021,12472
1:00,5,8,12,2021,12109
2:00,5,8,12,2021,11769
3:00,5,8,12,2021,11426
4:00,5,8,12,2021,11300
5:00,5,8,12,2021,11084
6:00,5,8,12,2021,10373
7:00,5,8,12,2021,10047
8:00,5,8,12,2021,9889
9:00,5,8,12,2021,10459
10:00,5,8,12,2021,10888
11:00,5,8,12,2021,11194
12:00,5,8,12,2021,11313
13:00,5,8,12,2021,11401
14:00,5,8,12,2021,11222
15:00,5,8,12,2021,11149
16:00,5,8,12,2021,10636
17:00,5,8,12,2021,10199
18:00,5,8,12,2021,10266
19:00,5,8,12,2021,11895
20:00,5,8,12,2021,12603
21:00,5,8,12,2021,12748
22:00,5,8,12,2021,12586
23:00,5,8,12,2021,12572
24:00,5,8,12,2021,12353
1:00,6,8,13,2021,11998
2:00,6,8,13,2021,11626
3:00,6,8,13,2021,11253
4:00,6,8,13,2021,10793
5:00,6,8,13,2021,10750
6:00,6,8,13,2021,9438
7:00,6,8,13,2021,8883
8:00,6,8,13,2021,8636
9:00,6,8,13,2021,8711
10:00,6,8,13,2021,8721
11:00,6,8,13,2021,8862
12:00,6,8,13,2021,9304
13:00,6,8,13,2021,9703
14:00,6,8,13,2021,9530
15:00,6,8,13,2021,9655
16:00,6,8,13,2021,9388
17:00,6,8,13,2021,9040
18:00,6,8,13,2021,8789
